,0
2726,-73
2727,90
2728,-9
2729,-152
2730,-4
2731,51
2732,-102
2733,-48
2734,67
2735,-62
2736,-86
2737,109
2738,-1
2739,-77
2740,-50
2741,-15
2742,-87
2743,-194
2744,-76
2745,-48
2746,-121
2747,12
2748,44
2749,-11
2750,-21
2751,-10
2752,-32
2753,-105
2754,-26
2755,-72
2756,-155
2757,-19
2758,-28
2759,-96
2760,-3
2761,-1
2762,-97
2763,-53
2764,1
2765,-51
2766,-112
2767,-22
2768,-81
2769,-164
2770,-64
2771,-81
2772,-150
2773,-54
2774,-6
2775,-61
2776,-92
2777,39
2778,-13
2779,-136
2780,-86
2781,-51
2782,-173
2783,-30
2784,-35
2785,-100
2786,-100
2787,0
2788,-49
2789,-122
2790,-12
2791,-34
2792,-158
2793,-112
2794,-78
2795,-152
2796,-88
2797,37
2798,-15
2799,-41
2800,-30
2801,-64
2802,-90
2803,-25
2804,-83
2805,-141
2806,-53
2807,-19
2808,-72
2809,-49
2810,-28
2811,-27
2812,-85
2813,-40
2814,-49
2815,-44
2816,-39
2817,-22
2818,-34
2819,-60
2820,-50
2821,-56
2822,-33
2823,-25
2824,-9
2825,26
2826,19
2827,-20
2828,-53
2829,-83
2830,-50
2831,-38
2832,8
2833,-26
2834,-26
2835,-26
2836,-7
2837,-60
2838,-29
2839,-37
2840,-52
2841,-38
2842,-66
2843,-67
2844,-55
2845,-59
2846,-15
2847,40
2848,68
2849,-46
2850,-8
2851,-31
2852,-54
2853,-85
2854,-73
2855,-59
2856,-52
2857,-53
2858,-45
2859,-25
2860,-16
2861,-8
2862,-63
2863,-55
2864,-44
2865,-6
2866,-44
2867,-41
2868,-42
2869,-83
2870,-68
2871,-71
2872,-50
2873,-85
2874,-22
2875,23
2876,-10
2877,14
2878,-22
2879,-78
2880,-26
2881,-46
2882,-24
2883,-23
2884,-63
2885,-28
2886,-26
2887,-13
2888,-25
2889,-58
2890,-25
2891,-68
2892,-101
2893,-93
2894,-98
2895,-38
2896,-50
2897,2
2898,5
2899,-7
2900,-56
2901,-46
2902,-47
2903,-32
2904,-13
2905,-41
2906,-26
2907,20
2908,-43
2909,-72
2910,-53
2911,-70
2912,-67
2913,-34
2914,-40
2915,-34
2916,-22
2917,-23
2918,-105
2919,-39
2920,-111
2921,-81
2922,-76
2923,-21
2924,-21
2925,9
2926,11
2927,-49
2928,-68
2929,-53
2930,-47
2931,7
2932,-22
2933,-59
2934,-3
2935,-30
2936,-12
2937,2
2938,-2
2939,-33
2940,-28
2941,-42
2942,-74
2943,-100
2944,-61
2945,-15
2946,57
2947,29
2948,-14
2949,-48
2950,-40
2951,-49
2952,-19
2953,16
2954,10
2955,6
2956,-46
2957,-26
2958,-24
2959,-21
2960,-16
2961,-41
2962,-33
2963,-64
2964,-81
2965,-33
2966,-8
2967,-28
2968,-75
2969,-44
2970,-68
2971,-44
2972,-9
2973,-24
2974,12
2975,28
2976,28
2977,-33
2978,-41
2979,-16
2980,-23
2981,-41
2982,-44
2983,-56
2984,-21
2985,-35
2986,-51
2987,-18
2988,-52
2989,-29
2990,-81
2991,-43
2992,-77
2993,-107
2994,-73
2995,-9
2996,21
2997,-78
2998,-65
2999,-4
3000,-200
3001,-96
3002,-14
3003,-104
3004,-115
3005,-46
3006,-29
3007,-160
3008,-130
3009,59
3010,-150
3011,-87
3012,3
3013,6
3014,-114
3015,-47
3016,34
3017,-110
3018,-142
3019,6
3020,-47
3021,-148
3022,-60
3023,79
3024,-68
3025,-26
3026,41
3027,-85
3028,-134
3029,32
3030,-11
3031,-132
3032,-51
3033,52
3034,-72
3035,-54
3036,37
3037,25
3038,-111
3039,-18
3040,49
3041,-152
3042,-33
3043,71
3044,-96
3045,22
3046,145
3047,17
3048,-31
3049,50
3050,32
3051,-89
3052,-3
3053,94
3054,-61
3055,41
3056,109
3057,-93
3058,-31
3059,77
3060,-93
3061,-25
3062,62
3063,-3
3064,-82
3065,58
3066,25
3067,-112
3068,-4
3069,12
3070,-143
3071,-44
3072,78
3073,-66
3074,34
3075,76
3076,-17
3077,-83
3078,43
3079,54
3080,-123
3081,57
3082,62
3083,-118
3084,10
3085,95
3086,-34
3087,-9
3088,71
3089,-51
3090,-104
3091,30
3092,25
3093,-140
3094,26
3095,110
3096,-44
3097,15
3098,132
3099,6
3100,21
3101,103
3102,79
3103,-17
3104,60
3105,93
3106,-99
3107,-18
3108,84
3109,-68
3110,-31
3111,67
3112,-30
3113,-83
3114,73
3115,40
3116,-115
3117,-20
3118,45
3119,-142
3120,-127
3121,63
3122,-29
3123,-38
3124,85
3125,105
3126,-85
3127,14
3128,81
3129,-96
3130,-13
3131,74
3132,-32
3133,-18
3134,73
3135,75
3136,-61
3137,93
3138,121
3139,-117
3140,-68
3141,64
3142,26
3143,-42
3144,118
3145,191
3146,-9
3147,89
3148,118
3149,-13
3150,-21
3151,100
3152,36
3153,-78
3154,33
3155,120
3156,-64
3157,-30
3158,105
3159,-27
3160,-78
3161,40
3162,69
3163,-101
3164,25
3165,104
3166,-20
3167,-52
3168,67
3169,18
3170,-85
3171,77
3172,163
3173,37
3174,84
3175,157
3176,5
3177,-52
3178,77
3179,78
3180,-30
3181,6
3182,119
3183,-12
3184,-24
3185,119
3186,155
3187,10
3188,106
3189,97
3190,16
3191,-61
3192,45
3193,82
3194,9
3195,105
3196,147
3197,79
3198,43
3199,109
3200,91
3201,49
3202,24
3203,98
3204,47
3205,-49
3206,79
3207,108
3208,47
3209,-27
3210,102
3211,121
3212,31
3213,95
3214,99
3215,69
3216,-55
3217,27
3218,10
3219,-53
3220,-1
3221,126
3222,119
3223,71
3224,162
3225,113
3226,53
3227,0
3228,30
3229,61
3230,-29
3231,32
3232,136
3233,123
3234,-14
3235,138
3236,119
3237,18
3238,44
3239,73
3240,15
3241,-57
3242,66
3243,140
3244,119
3245,132
3246,135
3247,81
3248,62
3249,77
3250,65
3251,59
3252,64
3253,58
3254,16
3255,29
3256,74
3257,53
3258,68
3259,97
3260,69
3261,68
3262,53
3263,77
3264,25
3265,39
3266,32
3267,27
3268,17
3269,64
3270,58
3271,33
3272,63
3273,93
3274,133
3275,56
3276,47
3277,45
3278,53
3279,29
3280,14
3281,66
3282,43
3283,88
3284,98
3285,71
3286,91
3287,81
3288,11
3289,7
3290,-21
3291,15
3292,59
3293,71
3294,128
3295,132
3296,76
3297,73
3298,54
3299,77
3300,53
3301,49
3302,13
3303,26
3304,52
3305,17
3306,35
3307,53
3308,68
3309,33
3310,61
3311,63
3312,61
3313,58
3314,66
3315,-35
3316,-82
3317,10
3318,41
3319,41
3320,43
3321,73
3322,136
3323,84
3324,74
3325,70
3326,71
3327,56
3328,39
3329,34
3330,24
3331,28
3332,23
3333,53
3334,30
3335,60
3336,60
3337,29
3338,35
3339,28
3340,40
3341,22
3342,59
3343,76
3344,79
3345,61
3346,50
3347,25
3348,8
3349,70
3350,59
3351,74
3352,24
3353,45
3354,24
3355,62
3356,22
3357,40
3358,-5
3359,-7
3360,-76
3361,-21
3362,41
3363,80
3364,51
3365,48
3366,19
3367,21
3368,46
3369,31
3370,81
3371,98
3372,84
3373,77
3374,9
3375,30
3376,30
3377,25
3378,6
3379,50
3380,56
3381,44
3382,25
3383,51
3384,50
3385,67
3386,82
3387,22
3388,30
3389,32
3390,27
3391,25
3392,106
3393,105
3394,125
3395,36
3396,37
3397,34
3398,22
3399,37
3400,21
3401,30
3402,28
3403,8
3404,0
3405,-7
3406,71
3407,58
3408,49
3409,49
3410,75
3411,47
3412,80
3413,59
3414,71
3415,42
3416,13
3417,-24
3418,9
3419,6
3420,45
3421,55
3422,52
3423,61
3424,-3
3425,16
3426,84
3427,20
3428,18
3429,38
3430,29
3431,51
3432,67
3433,43
3434,68
3435,49
3436,13
3437,40
3438,75
3439,-11
3440,-25
3441,135
3442,113
3443,57
3444,179
3445,184
3446,46
3447,8
3448,189
3449,48
3450,-32
3451,159
3452,199
3453,18
3454,-4
3455,205
3456,84
3457,-24
3458,116
3459,139
3460,9
3461,25
3462,166
3463,23
3464,-76
3465,99
3466,58
3467,-56
3468,0
3469,179
3470,92
3471,-24
3472,150
3473,114
3474,-68
3475,35
3476,166
3477,16
3478,-90
3479,151
3480,79
3481,-60
3482,16
3483,151
3484,29
3485,-88
3486,116
3487,83
3488,-86
3489,-20
3490,144
3491,-10
3492,29
3493,216
3494,-11
3495,-70
3496,142
3497,123
3498,-62
3499,82
3500,87
3501,-91
3502,24
3503,108
3504,-15
3505,-62
3506,136
3507,28
3508,-44
3509,114
3510,78
3511,-13
3512,60
3513,94
3514,-49
3515,3
3516,137
3517,-29
3518,-77
3519,145
3520,93
3521,-23
3522,128
3523,63
3524,-79
3525,36
3526,52
3527,-74
3528,-17
3529,90
3530,-39
3531,-75
3532,130
3533,-2
3534,-143
3535,88
3536,-114
3537,-208
3538,-12
3539,30
3540,-100
3541,30
3542,99
3543,5
3544,-67
3545,99
3546,-10
3547,-85
3548,119
3549,25
3550,-81
3551,124
3552,55
3553,-58
3554,83
3555,62
3556,-95
3557,33
3558,92
3559,-65
3560,3
3561,106
3562,-55
3563,-133
3564,50
3565,-59
3566,-132
3567,65
3568,-15
3569,-109
3570,110
3571,37
3572,-72
3573,-10
3574,20
3575,-102
3576,-76
3577,61
3578,-131
3579,-85
3580,38
3581,-96
3582,-153
3583,145
3584,27
3585,-160
3586,-21
3587,-30
3588,-130
3589,-122
3590,75
3591,15
3592,-87
3593,79
3594,-11
3595,-112
3596,-11
3597,72
3598,-84
3599,-91
3600,95
3601,6
3602,-91
3603,39
3604,40
3605,-57
3606,-71
3607,132
3608,-28
3609,-82
3610,101
3611,-5
3612,-94
3613,38
3614,-41
3615,-192
3616,-80
3617,-15
3618,-49
3619,-76
3620,122
3621,40
3622,-28
3623,-29
3624,-23
3625,-39
3626,-86
3627,23
3628,-11
3629,-141
3630,-64
3631,-14
3632,-57
3633,-21
3634,25
3635,-125
3636,-113
3637,-31
3638,-73
3639,-138
3640,-27
3641,5
3642,-54
3643,-39
3644,-34
3645,-131
3646,-35
3647,47
3648,-50
3649,-53
3650,-14
3651,-43
3652,-189
3653,-23
3654,-60
3655,-118
3656,-27
3657,-43
3658,-107
3659,46
3660,2
3661,-89
3662,-45
3663,2
3664,-104
3665,-163
3666,-98
3667,-89
3668,-109
3669,-8
3670,2
3671,-71
3672,-10
3673,-2
3674,-83
3675,-1
3676,-25
3677,-137
3678,-107
3679,-57
3680,-138
3681,-96
3682,-37
3683,-73
3684,-71
3685,-26
3686,-72
3687,-163
3688,-82
3689,-106
3690,-59
3691,-14
3692,-41
3693,-46
3694,-35
3695,-23
3696,-46
3697,-70
3698,-14
3699,-52
3700,-50
3701,-68
3702,-83
3703,-68
3704,-57
3705,-18
3706,-51
3707,-21
3708,-22
3709,-16
3710,-44
3711,-63
3712,-35
3713,-108
3714,-83
3715,-77
3716,-90
3717,-9
3718,2
3719,60
3720,-7
3721,-29
3722,-9
3723,-13
3724,-61
3725,-23
3726,-89
3727,-58
3728,-26
3729,-47
3730,-30
3731,-41
3732,-49
3733,-31
3734,-47
3735,-54
3736,-59
3737,-76
3738,-32
3739,-37
3740,22
3741,48
3742,-2
3743,-5
3744,-57
3745,-28
3746,-32
3747,-30
3748,-31
3749,-2
3750,-56
3751,-12
3752,-48
3753,-47
3754,-13
3755,-68
3756,-55
3757,-23
3758,-69
3759,19
3760,19
3761,1
3762,-29
3763,-82
3764,-77
3765,-67
3766,-59
3767,-55
3768,19
3769,-11
3770,-12
3771,-20
3772,-51
3773,-2
3774,-33
3775,-53
3776,-40
3777,-27
3778,-68
3779,-67
3780,-32
3781,-36
3782,-52
3783,-71
3784,-50
3785,-78
3786,-107
3787,-77
3788,-16
3789,1
3790,18
3791,29
3792,-12
3793,-66
3794,-67
3795,-86
3796,-63
3797,-36
3798,-59
3799,-34
3800,-74
3801,-100
3802,-89
3803,-74
3804,-40
3805,-31
3806,-25
3807,13
3808,15
3809,-28
3810,-41
3811,-45
3812,-93
3813,-60
3814,-125
3815,-97
3816,-36
3817,-52
3818,-7
3819,15
3820,-29
3821,-10
3822,-10
3823,-22
3824,-2
3825,-48
3826,-18
3827,-34
3828,1
3829,-37
3830,-49
3831,-45
3832,-46
3833,-46
3834,-52
3835,-80
3836,-33
3837,-52
3838,-16
3839,7
3840,37
3841,6
3842,-12
3843,-6
3844,-13
3845,-46
3846,-74
3847,0
3848,-17
3849,-14
3850,-3
3851,-27
3852,-52
3853,-74
3854,-71
3855,-41
3856,-49
3857,-26
3858,-16
3859,-30
3860,-69
3861,-34
3862,-45
3863,-36
3864,-50
3865,-59
3866,-26
3867,14
3868,46
3869,2
3870,15
3871,-6
3872,6
3873,-34
3874,-34
3875,-38
3876,13
3877,-2
3878,-32
3879,-4
3880,-158
3881,-77
3882,-36
3883,-177
3884,-185
3885,-60
3886,-152
3887,-187
3888,-99
3889,60
3890,-164
3891,-108
3892,5
3893,-123
3894,-173
3895,9
3896,-38
3897,-180
3898,-96
3899,-23
3900,-207
3901,-122
3902,15
3903,-129
3904,-147
3905,-22
3906,20
3907,-153
3908,-122
3909,40
3910,-79
3911,-183
3912,-88
3913,-25
3914,-122
3915,-111
3916,-20
3917,24
3918,-92
3919,-68
3920,2
3921,-57
3922,-153
3923,-16
3924,18
3925,-118
3926,-120
3927,24
3928,-21
3929,-128
3930,-3
3931,45
3932,-123
3933,-108
3934,-92
3935,-19
3936,-149
3937,-46
3938,108
3939,-17
3940,-22
3941,51
3942,64
3943,-83
3944,-50
3945,72
3946,-40
3947,-128
3948,0
3949,24
3950,-122
3951,-13
3952,66
3953,-29
3954,-43
3955,26
3956,110
3957,-47
3958,15
3959,100
3960,-5
3961,-60
3962,44
3963,50
3964,-80
3965,-16
3966,129
3967,53
3968,-44
3969,73
3970,88
3971,-80
3972,42
3973,116
3974,-10
3975,-64
3976,66
3977,57
3978,-106
3979,15
3980,126
3981,-3
3982,-46
3983,20
3984,40
3985,-163
3986,-6
3987,105
3988,-9
3989,-28
3990,57
3991,18
3992,-144
3993,-10
3994,77
3995,-79
3996,-57
3997,74
3998,-48
3999,-53
4000,88
4001,50
4002,-78
4003,60
4004,101
4005,-44
4006,7
4007,155
4008,37
4009,-16
4010,96
4011,-6
4012,-112
4013,58
4014,61
4015,-59
4016,75
4017,167
4018,-70
4019,2
4020,105
4021,-52
4022,-42
4023,76
4024,72
4025,-60
4026,65
4027,102
4028,-80
4029,16
4030,150
4031,-56
4032,-17
4033,102
4034,-39
4035,-19
4036,109
4037,37
4038,13
4039,175
4040,102
4041,-47
4042,74
4043,168
4044,-33
4045,37
4046,127
4047,31
4048,-77
4049,77
4050,60
4051,-100
4052,9
4053,82
4054,-25
4055,11
4056,124
4057,22
4058,6
4059,82
4060,45
4061,-32
4062,60
4063,68
4064,-2
4065,70
4066,79
4067,13
4068,93
4069,126
4070,83
4071,13
4072,126
4073,148
4074,60
4075,145
4076,97
4077,35
4078,13
4079,119
4080,62
4081,11
4082,76
4083,53
4084,-2
4085,97
4086,133
4087,106
4088,84
4089,155
4090,85
4091,-24
4092,52
4093,109
4094,21
4095,24
4096,122
4097,123
4098,13
4099,139
4100,116
4101,10
4102,17
4103,93
4104,84
4105,-36
4106,72
4107,132
4108,12
4109,20
4110,61
4111,99
4112,1
4113,98
4114,114
4115,45
4116,58
4117,122
4118,104
4119,-38
4120,115
4121,136
4122,26
4123,73
4124,151
4125,151
4126,-12
4127,86
4128,85
4129,11
4130,51
4131,48
4132,35
4133,42
4134,53
4135,44
4136,65
4137,150
4138,114
4139,61
4140,73
4141,53
4142,34
4143,95
4144,76
4145,72
4146,77
4147,99
4148,47
4149,45
4150,60
4151,47
4152,-7
4153,10
4154,36
4155,87
4156,70
4157,103
4158,89
4159,65
4160,36
4161,45
4162,15
4163,52
4164,44
4165,104
4166,111
4167,100
4168,61
4169,44
4170,47
4171,67
4172,98
4173,17
4174,77
4175,66
4176,62
4177,43
4178,82
4179,27
4180,67
4181,69
4182,20
4183,3
4184,24
4185,57
4186,106
4187,135
4188,87
4189,46
4190,71
4191,38
4192,32
4193,26
4194,71
4195,116
4196,60
4197,50
4198,23
4199,11
4200,78
4201,63
4202,61
4203,27
4204,60
4205,79
4206,47
4207,47
4208,22
4209,47
4210,23
4211,41
4212,36
4213,43
4214,89
4215,108
4216,104
4217,43
4218,26
4219,6
4220,37
4221,43
4222,42
4223,18
4224,53
4225,47
4226,55
4227,62
4228,75
4229,53
4230,47
4231,23
4232,-13
4233,-20
4234,9
4235,47
4236,92
4237,120
4238,82
4239,52
4240,37
4241,11
4242,45
4243,4
4244,65
4245,90
4246,26
4247,27
4248,62
4249,37
4250,3
4251,29
4252,-8
4253,29
4254,67
4255,60
4256,49
4257,21
4258,59
4259,20
4260,11
4261,40
4262,44
4263,102
4264,77
4265,80
4266,64
4267,35
4268,-2
4269,8
4270,28
4271,19
4272,29
4273,-13
4274,46
4275,47
4276,59
4277,39
4278,65
4279,59
4280,64
4281,25
4282,-14
4283,3
4284,29
4285,36
4286,-18
4287,33
4288,76
4289,50
4290,66
4291,81
4292,47
4293,18
4294,66
4295,56
4296,43
4297,90
4298,72
4299,61
4300,37
4301,73
4302,69
4303,44
4304,47
4305,83
4306,48
4307,43
4308,43
4309,-2
4310,-13
4311,1
4312,23
4313,34
4314,99
4315,101
4316,13
4317,6
4318,22
4319,-15
4320,44
4321,62
4322,-35
4323,94
4324,82
4325,-40
4326,112
4327,157
4328,44
4329,19
4330,153
4331,-49
4332,-54
4333,239
4334,71
4335,44
4336,272
4337,113
4338,-63
4339,189
4340,92
4341,-23
4342,170
4343,152
4344,-17
4345,195
4346,104
4347,-26
4348,161
4349,101
4350,-26
4351,103
4352,126
4353,-28
4354,105
4355,139
4356,-1
4357,67
4358,102
4359,-33
4360,16
4361,143
4362,6
4363,-24
4364,225
4365,86
4366,-59
4367,141
4368,75
4369,-72
4370,110
4371,99
4372,-101
4373,34
4374,17
4375,-55
4376,51
4377,169
4378,-39
4379,-16
4380,148
4381,-52
4382,-97
4383,115
4384,23
4385,-75
4386,180
4387,47
4388,-80
4389,70
4390,39
4391,-59
4392,37
4393,87
4394,-63
4395,-16
4396,98
4397,-66
4398,-96
4399,118
4400,-81
4401,-86
4402,104
4403,13
4404,-97
4405,86
4406,5
4407,-123
4408,11
4409,27
4410,-93
4411,-6
4412,94
4413,-3
4414,24
4415,145
4416,27
4417,-112
4418,100
4419,-7
4420,-94
4421,126
4422,35
4423,-77
4424,98
4425,112
4426,-18
4427,35
4428,117
4429,-95
4430,-88
4431,97
4432,-89
4433,-68
4434,197
4435,34
4436,-67
4437,94
4438,-17
4439,-154
4440,54
4441,28
4442,-136
4443,31
4444,28
4445,-124
4446,-47
4447,104
4448,-76
4449,-69
4450,96
4451,-28
4452,-82
4453,138
4454,9
4455,-130
4456,103
4457,24
4458,-136
4459,8
4460,44
4461,-36
4462,32
4463,141
4464,-48
4465,-75
4466,150
4467,-28
4468,-125
4469,112
4470,46
4471,-129
4472,51
4473,29
4474,-92
4475,1
4476,84
4477,-73
4478,-63
4479,22
4480,-94
4481,-170
4482,72
4483,-48
4484,-125
4485,72
4486,5
4487,-106
4488,-31
4489,24
4490,-104
4491,-59
4492,49
4493,-96
4494,-115
4495,79
4496,-34
4497,-78
4498,82
4499,6
4500,-93
4501,-13
4502,33
4503,-45
4504,-136
4505,-19
4506,-118
4507,-227
4508,-101
4509,-13
4510,-61
4511,-43
4512,53
4513,62
4514,-28
4515,-14
4516,-56
4517,-142
4518,-46
4519,-7
4520,-97
4521,-86
4522,18
4523,14
4524,-121
4525,19
4526,-4
4527,-87
4528,-42
4529,-58
4530,-171
4531,-95
4532,-45
4533,-20
4534,-54
4535,71
4536,31
4537,-104
4538,-1
4539,-10
4540,-112
4541,-54
4542,-32
4543,-143
4544,-72
4545,-1
4546,-86
4547,-130
4548,-21
4549,-33
4550,-137
4551,-37
4552,-9
4553,-94
4554,-122
4555,-61
4556,-53
4557,-130
4558,-90
4559,-49
4560,-109
4561,-30
4562,74
4563,47
4564,-106
4565,-65
4566,-74
4567,-154
4568,-82
4569,-42
4570,-55
4571,-71
4572,-23
4573,-20
4574,-72
4575,-25
4576,-49
4577,-34
4578,-48
4579,-114
4580,-82
4581,-106
4582,-109
4583,10
4584,26
4585,1
4586,-33
4587,-48
4588,-43
4589,-58
4590,-50
4591,-72
4592,-73
4593,-33
4594,-86
4595,-33
4596,-5
4597,-76
4598,-59
4599,-46
4600,-32
4601,-13
4602,-35
4603,-29
4604,-88
4605,-58
4606,-69
4607,-61
4608,-83
4609,-51
4610,-24
4611,29
4612,2
4613,-2
4614,-62
4615,-32
4616,-31
4617,-60
4618,-69
4619,-42
4620,-54
4621,-23
4622,-34
4623,2
4624,-15
4625,-34
4626,-52
4627,-40
4628,-68
4629,-78
4630,-110
4631,-59
4632,-32
4633,-3
4634,59
4635,14
4636,-8
4637,-7
4638,-32
4639,-27
4640,-92
4641,-32
4642,-56
4643,-29
4644,-56
4645,-60
4646,-61
4647,-38
4648,-7
4649,-45
4650,-37
4651,-34
4652,-6
4653,-47
4654,-36
4655,-19
4656,-36
4657,-104
4658,-80
4659,-57
4660,-40
4661,19
4662,49
4663,-22
4664,-10
4665,-21
4666,-36
4667,-65
4668,-62
4669,-27
4670,-34
4671,-50
4672,-55
4673,-46
4674,-11
4675,-51
4676,-63
4677,-57
4678,-63
4679,-70
4680,-60
4681,-25
4682,-19
4683,19
4684,-5
4685,-15
4686,-41
4687,-8
4688,-54
4689,-49
4690,-41
4691,-20
4692,-37
4693,-12
4694,-23
4695,-19
4696,-25
4697,-33
4698,-35
4699,-42
4700,11
4701,-41
4702,-19
4703,-37
4704,-63
4705,-91
4706,-73
4707,-53
4708,-69
4709,-72
4710,-20
4711,18
4712,0
4713,-1
4714,-5
4715,-4
4716,-39
4717,-31
4718,-2
4719,-66
4720,1
4721,-7
4722,11
4723,-20
4724,-31
4725,-30
4726,-68
4727,-82
4728,-124
4729,-36
4730,-67
4731,-16
4732,53
4733,37
4734,38
4735,-14
4736,-6
4737,-24
4738,0
4739,5
4740,-1
4741,-26
4742,-22
4743,-20
4744,-26
4745,-56
4746,-4
4747,-25
4748,-64
4749,-26
4750,-33
4751,-17
4752,-29
4753,-15
4754,-35
4755,-48
4756,-53
4757,-63
4758,-68
4759,-30
4760,14
4761,101
4762,-8
4763,-184
4764,-46
4765,-25
4766,-138
4767,-96
4768,-3
4769,-74
4770,-153
4771,-93
4772,9
4773,-96
4774,-82
4775,5
4776,-52
4777,-159
4778,-111
4779,1
4780,-95
4781,-76
4782,87
4783,64
4784,-97
4785,-44
4786,73
4787,-100
4788,-111
4789,35
4790,17
4791,-97
4792,-52
4793,65
4794,-58
4795,-122
4796,-27
4797,25
4798,-123
4799,-69
4800,59
4801,20
4802,-59
4803,51
4804,96
4805,-128
4806,-107
4807,36
4808,24
4809,-65
4810,47
4811,127
4812,-11
4813,-103
4814,52
4815,-59
4816,-70
4817,3
4818,117
4819,-30
4820,-66
4821,78
4822,20
4823,-36
4824,43
4825,86
4826,-119
4827,-88
4828,35
4829,-31
4830,-73
4831,65
4832,172
4833,-81
4834,-13
4835,92
4836,-42
4837,-66
4838,40
4839,41
4840,-80
4841,0
4842,100
4843,-69
4844,-41
4845,71
4846,16
4847,-101
4848,53
4849,50
4850,-71
4851,-57
4852,66
4853,-21
4854,-113
4855,-22
4856,52
4857,-82
4858,-77
4859,56
4860,97
4861,-98
4862,7
4863,117
4864,91
4865,-17
4866,43
4867,117
4868,-27
4869,-87
4870,46
4871,69
4872,-44
4873,-54
4874,53
4875,68
4876,-145
4877,-62
4878,45
4879,-44
4880,-88
4881,21
4882,165
4883,-43
4884,-57
4885,41
4886,126
4887,-48
4888,-31
4889,68
4890,64
4891,-93
4892,10
4893,89
4894,27
4895,-79
4896,46
4897,143
4898,-15
4899,-34
4900,106
4901,68
4902,-71
4903,16
4904,64
4905,40
4906,-57
4907,46
4908,157
4909,45
4910,6
4911,110
4912,133
4913,-12
4914,-29
4915,105
4916,101
4917,-62
4918,-17
4919,105
4920,-3
4921,-59
4922,63
4923,84
4924,-49
4925,-57
4926,60
4927,23
4928,-165
4929,-24
4930,136
4931,43
4932,32
4933,81
4934,121
4935,14
4936,4
4937,161
4938,157
4939,-76
4940,47
4941,89
4942,-27
4943,-5
4944,48
4945,95
4946,-76
4947,-35
4948,80
4949,82
4950,53
4951,167
4952,160
4953,-7
4954,16
4955,84
4956,20
4957,-3
4958,98
4959,130
4960,85
4961,41
4962,86
4963,122
4964,12
4965,111
4966,135
4967,30
4968,18
4969,87
4970,62
4971,3
4972,81
4973,117
4974,50
4975,47
4976,116
4977,95
4978,-36
4979,83
4980,149
4981,124
4982,55
4983,86
4984,93
4985,4
4986,148
4987,145
4988,128
4989,60
4990,112
4991,66
4992,-52
4993,16
4994,93
4995,-11
4996,21
4997,119
4998,121
4999,53
5000,160
5001,128
5002,-11
5003,27
5004,43
5005,-44
5006,-11
5007,114
5008,137
5009,69
5010,122
5011,103
5012,105
5013,97
5014,71
5015,36
5016,65
5017,7
5018,15
5019,91
5020,50
5021,50
5022,116
5023,90
5024,66
5025,44
5026,25
5027,57
5028,5
5029,49
5030,80
5031,99
5032,74
5033,59
5034,52
5035,69
5036,-19
5037,-1
5038,107
5039,86
5040,47
5041,67
5042,32
5043,54
5044,46
5045,70
5046,88
5047,77
5048,82
5049,113
5050,85
5051,69
5052,30
5053,-10
5054,4
5055,-9
5056,21
5057,81
5058,86
5059,129
5060,99
5061,78
5062,68
5063,100
5064,67
5065,53
5066,47
5067,36
5068,52
5069,68
5070,74
5071,48
5072,52
5073,67
5074,30
5075,33
5076,32
5077,22
5078,52
5079,82
5080,93
5081,89
5082,83
5083,72
5084,51
5085,75
5086,49
5087,54
5088,99
5089,64
5090,70
5091,57
5092,72
5093,22
5094,31
5095,16
5096,48
5097,62
5098,76
5099,64
5100,25
5101,41
5102,34
5103,37
5104,37
5105,43
5106,79
5107,105
5108,84
5109,72
5110,40
5111,14
5112,59
5113,63
5114,21
5115,37
5116,61
5117,18
5118,67
5119,68
5120,62
5121,46
5122,44
5123,21
5124,-45
5125,-27
5126,2
5127,52
5128,32
5129,94
5130,113
5131,90
5132,51
5133,78
5134,62
5135,85
5136,88
5137,110
5138,82
5139,34
5140,32
5141,78
5142,57
5143,38
5144,31
5145,34
5146,21
5147,61
5148,55
5149,49
5150,32
5151,59
5152,52
5153,3
5154,30
5155,26
5156,64
5157,86
5158,97
5159,75
5160,72
5161,61
5162,6
5163,6
5164,38
5165,1
5166,66
5167,1
5168,-18
5169,-17
5170,72
5171,88
5172,60
5173,44
5174,33
5175,39
5176,-5
5177,50
5178,44
5179,99
5180,105
5181,109
5182,67
5183,56
5184,34
5185,55
5186,30
5187,21
5188,25
5189,31
5190,13
5191,44
5192,19
5193,61
5194,14
5195,48
5196,30
5197,19
5198,85
5199,52
5200,39
5201,20
5202,17
5203,29
5204,-50
5205,65
5206,194
5207,81
5208,83
5209,282
5210,167
5211,-8
5212,103
5213,186
5214,87
5215,35
5216,194
5217,174
5218,-12
5219,126
5220,220
5221,77
5222,-3
5223,153
5224,84
5225,-27
5226,23
5227,204
5228,115
5229,33
5230,226
5231,181
5232,-11
5233,44
5234,174
5235,81
5236,-57
5237,134
5238,132
5239,1
5240,23
5241,194
5242,20
5243,-41
5244,133
5245,101
5246,-62
5247,28
5248,213
5249,32
5250,-51
5251,136
5252,37
5253,-55
5254,17
5255,158
5256,-14
5257,-2
5258,153
5259,107
5260,-44
5261,91
5262,123
5263,-65
5264,22
5265,164
5266,-28
5267,-88
5268,125
5269,80
5270,-40
5271,-1
5272,101
5273,-56
5274,-81
5275,108
5276,-7
5277,-148
5278,172
5279,98
5280,-35
