,0
2692,10
2693,3
2694,45
2695,7
2696,-11
2697,-39
2698,-37
2699,31
2700,25
2701,46
2702,20
2703,18
2704,44
2705,29
2706,34
2707,-10
2708,-21
2709,2
2710,50
2711,27
2712,13
2713,25
2714,-7
2715,13
2716,-2
2717,5
2718,22
2719,0
2720,13
2721,19
2722,14
2723,29
2724,18
2725,21
2726,38
2727,21
2728,18
2729,7
2730,17
2731,-8
2732,-14
2733,5
2734,-13
2735,18
2736,-6
2737,-10
2738,31
2739,-1
2740,43
2741,8
2742,37
2743,41
2744,28
2745,30
2746,41
2747,21
2748,36
2749,41
2750,62
2751,-2
2752,-26
2753,-21
2754,42
2755,-1
2756,6
2757,7
2758,24
2759,55
2760,49
2761,39
2762,10
2763,-15
2764,20
2765,15
2766,18
2767,5
2768,11
2769,34
2770,44
2771,15
2772,30
2773,-7
2774,8
2775,-8
2776,8
2777,8
2778,40
2779,32
2780,14
2781,23
2782,-8
2783,19
2784,5
2785,-29
2786,-39
2787,-4
2788,35
2789,45
2790,54
2791,15
2792,19
2793,-12
2794,12
2795,48
2796,-8
2797,-27
2798,38
2799,33
2800,7
2801,-17
2802,66
2803,32
2804,-5
2805,79
2806,82
2807,-39
2808,53
2809,51
2810,2
2811,52
2812,133
2813,30
2814,-23
2815,105
2816,32
2817,-26
2818,98
2819,48
2820,15
2821,74
2822,53
2823,4
2824,47
2825,72
2826,-12
2827,-11
2828,88
2829,-17
2830,-48
2831,31
2832,38
2833,-9
2834,78
2835,41
2836,-27
2837,44
2838,57
2839,-20
2840,45
2841,23
2842,10
2843,20
2844,79
2845,16
2846,-19
2847,99
2848,30
2849,-42
2850,56
2851,19
2852,-34
2853,7
2854,45
2855,-11
2856,13
2857,70
2858,55
2859,-23
2860,73
2861,40
2862,-54
2863,1
2864,60
2865,-43
2866,-23
2867,86
2868,-13
2869,-44
2870,55
2871,11
2872,-63
2873,-8
2874,-20
2875,-31
2876,11
2877,114
2878,-17
2879,-31
2880,69
2881,11
2882,-41
2883,73
2884,30
2885,-27
2886,-45
2887,55
2888,-44
2889,-19
2890,67
2891,16
2892,-37
2893,56
2894,16
2895,-58
2896,32
2897,66
2898,12
2899,-35
2900,54
2901,15
2902,-65
2903,57
2904,8
2905,-60
2906,-16
2907,56
2908,-7
2909,-54
2910,36
2911,-9
2912,-54
2913,41
2914,47
2915,-22
2916,-72
2917,68
2918,-55
2919,-105
2920,73
2921,29
2922,-21
2923,-31
2924,63
2925,-39
2926,-41
2927,52
2928,-60
2929,-73
2930,24
2931,10
2932,-66
2933,-2
2934,67
2935,-32
2936,-35
2937,54
2938,-50
2939,-91
2940,-17
2941,30
2942,-5
2943,-44
2944,33
2945,6
2946,-77
2947,-29
2948,43
2949,-8
2950,-70
2951,11
2952,36
2953,-69
2954,-51
2955,20
2956,8
2957,-32
2958,4
2959,73
2960,-44
2961,-93
2962,-6
2963,-27
2964,-79
2965,-9
2966,65
2967,10
2968,-92
2969,10
2970,6
2971,-63
2972,-53
2973,25
2974,23
2975,-37
2976,-76
2977,3
2978,-22
2979,-30
2980,-6
2981,12
2982,-17
2983,-98
2984,-28
2985,-23
2986,-58
2987,-80
2988,-14
2989,4
2990,-93
2991,-68
2992,-5
2993,-22
2994,-49
2995,-34
2996,2
2997,-56
2998,-43
2999,-6
3000,-6
3001,-69
3002,-33
3003,27
3004,-60
3005,-42
3006,-52
3007,-37
3008,-105
3009,-23
3010,35
3011,-15
3012,-27
3013,-10
3014,-5
3015,-88
3016,-8
3017,-39
3018,-62
3019,-71
3020,-7
3021,-40
3022,-86
3023,11
3024,12
3025,-18
3026,-58
3027,27
3028,-54
3029,-55
3030,-39
3031,-22
3032,-52
3033,-60
3034,-34
3035,-27
3036,-57
3037,-1
3038,8
3039,-70
3040,-36
3041,-30
3042,-37
3043,10
3044,21
3045,-41
3046,-43
3047,-46
3048,-29
3049,10
3050,-82
3051,-79
3052,10
3053,-7
3054,-38
3055,-10
3056,-72
3057,-7
3058,-22
3059,-25
3060,-41
3061,-27
3062,-19
3063,-43
3064,-19
3065,-27
3066,-2
3067,-22
3068,-12
3069,-26
3070,-34
3071,-34
3072,-34
3073,-15
3074,-48
3075,-42
3076,-17
3077,-50
3078,-47
3079,-54
3080,-56
3081,-67
3082,-17
3083,-66
3084,-28
3085,-28
3086,-5
3087,-40
3088,-34
3089,-42
3090,-34
3091,-14
3092,-46
3093,-42
3094,-73
3095,-25
3096,-69
3097,-39
3098,-14
3099,-40
3100,-2
3101,-72
3102,-10
3103,2
3104,-66
3105,-19
3106,-42
3107,-33
3108,-63
3109,-53
3110,-47
3111,-2
3112,-63
3113,-11
3114,-35
3115,-37
3116,-72
3117,-61
3118,-45
3119,-51
3120,-61
3121,-54
3122,-37
3123,-9
3124,-7
3125,-47
3126,-50
3127,8
3128,-55
3129,-48
3130,-19
3131,-44
3132,-14
3133,-36
3134,-2
3135,-34
3136,-38
3137,-14
3138,-49
3139,-23
3140,-56
3141,-32
3142,-29
3143,-1
3144,-22
3145,-55
3146,-42
3147,-39
3148,-60
3149,-26
3150,-50
3151,-71
3152,-4
3153,-40
3154,-55
3155,-55
3156,-45
3157,-34
3158,-71
3159,-42
3160,-25
3161,-22
3162,-31
3163,-33
3164,-9
3165,-31
3166,-35
3167,-59
3168,-30
3169,-49
3170,-35
3171,-30
3172,-34
3173,-52
3174,-56
3175,-47
3176,-18
3177,-21
3178,-20
3179,-27
3180,-65
3181,-58
3182,-62
3183,-25
3184,-31
3185,-23
3186,-32
3187,-28
3188,-54
3189,-27
3190,-54
3191,-36
3192,-43
3193,-45
3194,-37
3195,-45
3196,-35
3197,-19
3198,-47
3199,14
3200,-40
3201,-37
3202,-36
3203,-16
3204,-11
3205,-69
3206,-31
3207,9
3208,-57
3209,-24
3210,-42
3211,-14
3212,-49
3213,-64
3214,-8
3215,12
3216,-40
3217,-36
3218,-14
3219,-26
3220,-28
3221,-67
3222,-48
3223,-68
3224,-7
3225,-21
3226,-48
3227,-23
3228,-89
3229,-1
3230,-10
3231,-37
3232,-16
3233,-39
3234,-26
3235,-33
3236,-14
3237,-38
3238,-74
3239,-36
3240,-12
3241,-81
3242,-45
3243,-18
3244,-57
3245,-119
3246,-39
3247,16
3248,-87
3249,-61
3250,-16
3251,-75
3252,-104
3253,-39
3254,-25
3255,-109
3256,-35
3257,10
3258,-69
3259,-26
3260,-24
3261,-79
3262,-33
3263,-27
3264,-66
3265,-66
3266,-5
3267,-77
3268,-43
3269,-24
3270,-64
3271,-110
3272,-13
3273,-5
3274,-60
3275,2
3276,-27
3277,-79
3278,-12
3279,-34
3280,-66
3281,-42
3282,11
3283,-68
3284,-32
3285,13
3286,-52
3287,-92
3288,-10
3289,-8
3290,-73
3291,-59
3292,37
3293,-94
3294,-36
3295,-15
3296,-79
3297,-62
3298,-8
3299,-19
3300,-76
3301,-18
3302,10
3303,-74
3304,-32
3305,79
3306,-63
3307,-60
3308,0
3309,-33
3310,-76
3311,32
3312,17
3313,-98
3314,-31
3315,39
3316,-65
3317,-5
3318,57
3319,-11
3320,-30
3321,32
3322,12
3323,-56
3324,12
3325,9
3326,-72
3327,2
3328,45
3329,-46
3330,-19
3331,25
3332,-48
3333,-53
3334,39
3335,-14
3336,-48
3337,5
3338,46
3339,-45
3340,-29
3341,18
3342,-41
3343,-23
3344,11
3345,5
3346,-35
3347,-12
3348,-3
3349,-52
3350,-7
3351,42
3352,-54
3353,-3
3354,37
3355,1
3356,-51
3357,10
3358,78
3359,-115
3360,21
3361,48
3362,13
3363,-43
3364,42
3365,15
3366,-55
3367,-34
3368,26
3369,-3
3370,-50
3371,-4
3372,30
3373,-25
3374,-27
3375,36
3376,-11
3377,-44
3378,40
3379,29
3380,-53
3381,-30
3382,76
3383,-12
3384,-59
3385,23
3386,34
3387,-45
3388,29
3389,42
3390,-51
3391,-54
3392,19
3393,48
3394,-56
3395,39
3396,51
3397,2
3398,-21
3399,62
3400,-29
3401,-36
3402,14
3403,-70
3404,-43
3405,25
3406,38
3407,-49
3408,-9
3409,45
3410,-70
3411,39
3412,54
3413,-10
3414,-22
3415,26
3416,-23
3417,-10
3418,7
3419,-51
3420,19
3421,24
3422,22
3423,-38
3424,24
3425,28
3426,-25
3427,46
3428,76
3429,10
3430,34
3431,59
3432,-9
3433,27
3434,46
3435,5
3436,0
3437,44
3438,50
3439,-12
3440,43
3441,50
3442,3
3443,29
3444,33
3445,41
3446,-2
3447,23
3448,-52
3449,-39
3450,94
3451,25
3452,-7
3453,69
3454,77
3455,-36
3456,53
3457,26
3458,-3
3459,-6
3460,62
3461,24
3462,8
3463,58
3464,53
3465,-5
3466,55
3467,45
3468,12
3469,-4
3470,27
3471,-11
3472,17
3473,59
3474,4
3475,25
3476,48
3477,48
3478,-41
3479,21
3480,25
3481,-8
3482,12
3483,14
3484,11
3485,27
3486,-3
3487,-29
3488,15
3489,3
3490,15
3491,-63
3492,-71
3493,26
3494,59
3495,65
3496,28
3497,32
3498,26
3499,13
3500,25
3501,15
3502,37
3503,4
3504,30
3505,18
3506,4
3507,46
3508,23
3509,50
3510,46
3511,29
3512,30
3513,-8
3514,27
3515,38
3516,2
3517,17
3518,-4
3519,13
3520,3
3521,32
3522,50
3523,59
3524,46
3525,10
3526,-17
3527,28
3528,21
3529,22
3530,23
3531,14
3532,31
3533,24
3534,24
3535,-39
3536,-38
3537,-18
3538,21
3539,49
3540,18
3541,40
3542,14
3543,22
3544,40
3545,-10
3546,18
3547,28
3548,55
3549,4
3550,18
3551,24
3552,37
3553,36
3554,13
3555,47
3556,28
3557,5
3558,17
3559,15
3560,37
3561,-2
3562,12
3563,3
3564,34
3565,59
3566,18
3567,33
3568,24
3569,33
3570,26
3571,7
3572,39
3573,40
3574,-12
3575,15
3576,7
3577,27
3578,40
3579,-47
3580,-13
3581,-81
3582,29
3583,33
3584,7
3585,9
3586,56
3587,14
3588,2
3589,33
3590,17
3591,5
3592,41
3593,31
3594,2
3595,34
3596,7
3597,19
3598,83
3599,38
3600,4
3601,4
3602,-4
3603,16
3604,15
3605,1
3606,-13
3607,5
3608,-3
3609,-1
3610,23
3611,28
3612,46
3613,32
3614,32
3615,17
3616,24
3617,-3
3618,38
3619,37
3620,-3
3621,3
3622,9
3623,-28
3624,-69
3625,-4
3626,54
3627,50
3628,25
3629,32
3630,20
3631,35
3632,66
3633,9
3634,46
3635,52
3636,-16
3637,21
3638,12
3639,8
3640,26
3641,23
3642,42
3643,-6
3644,7
3645,8
3646,15
3647,4
3648,19
3649,30
3650,16
3651,22
3652,24
3653,36
3654,36
3655,31
3656,24
3657,-27
3658,-26
3659,-6
3660,31
3661,23
3662,24
3663,7
3664,23
3665,12
3666,18
3667,37
3668,-25
3669,32
3670,44
3671,40
3672,25
3673,20
3674,25
3675,18
3676,16
3677,4
3678,-21
3679,26
3680,42
3681,38
3682,-8
3683,44
3684,44
3685,11
3686,41
3687,92
3688,50
3689,-36
3690,80
3691,86
3692,3
3693,-2
3694,91
3695,55
3696,-1
3697,47
3698,64
3699,31
3700,-6
3701,75
3702,38
3703,-37
3704,64
3705,98
3706,4
3707,-21
3708,111
3709,62
3710,-11
3711,-29
3712,27
3713,50
3714,10
3715,111
3716,93
3717,-39
3718,9
3719,93
3720,-7
3721,-27
3722,97
3723,49
3724,-54
3725,46
3726,74
3727,-18
3728,-37
3729,48
3730,51
3731,-36
3732,36
3733,91
3734,-2
3735,-19
3736,119
3737,9
3738,-29
3739,34
3740,76
3741,6
3742,-76
3743,59
3744,35
3745,-40
3746,26
3747,74
3748,5
3749,-63
3750,86
3751,28
3752,-45
3753,3
3754,53
3755,-63
3756,-77
3757,35
3758,-14
3759,-36
3760,24
3761,27
3762,-6
3763,4
3764,50
3765,-26
3766,-39
3767,47
3768,0
3769,-71
3770,75
3771,35
3772,-72
3773,1
3774,33
3775,-11
3776,3
3777,55
3778,-47
3779,-56
3780,64
3781,-5
3782,-29
3783,41
3784,-10
3785,-47
3786,38
3787,15
3788,-44
3789,-1
3790,46
3791,-6
3792,-19
3793,38
3794,9
3795,-40
3796,57
3797,18
3798,-40
3799,-35
3800,45
3801,-50
3802,2
3803,80
3804,10
3805,-37
3806,20
3807,27
3808,-43
3809,-32
3810,39
3811,6
3812,-48
3813,-7
3814,8
3815,-42
3816,-5
3817,18
3818,-34
3819,-42
3820,19
3821,-18
3822,-74
3823,19
3824,5
3825,-83
3826,-25
3827,38
3828,-28
3829,-68
3830,73
3831,-42
3832,-66
3833,16
3834,9
3835,-52
3836,-13
3837,28
3838,-56
3839,-36
3840,28
3841,48
3842,-86
3843,-13
3844,22
3845,-76
3846,-75
3847,86
3848,-15
3849,-87
3850,56
3851,-4
3852,-52
3853,-11
3854,22
3855,-32
3856,-56
3857,-26
3858,1
3859,-27
3860,-49
3861,32
3862,4
3863,-51
3864,-43
3865,-28
3866,-40
3867,-59
3868,0
3869,-9
3870,-77
3871,-59
3872,-15
3873,-45
3874,-85
3875,18
3876,-6
3877,-28
3878,-72
3879,-19
3880,5
3881,-74
3882,-24
3883,-32
3884,-41
3885,-59
3886,-9
3887,7
3888,-112
3889,-58
3890,-33
3891,-29
3892,-66
3893,-2
3894,17
3895,-81
3896,-4
3897,-23
3898,-80
3899,-48
3900,-31
3901,-11
3902,-84
3903,-16
3904,-2
3905,-61
3906,-30
3907,5
3908,-55
3909,-42
3910,-34
3911,-77
3912,-5
3913,-22
3914,-81
3915,-94
3916,-32
3917,-13
3918,-56
3919,-12
3920,-25
3921,-66
3922,-19
3923,-11
3924,-67
3925,-26
3926,-49
3927,-54
3928,-19
3929,-27
3930,-23
3931,-53
3932,-94
3933,-65
3934,-43
3935,-35
3936,-13
3937,-52
3938,-7
3939,-17
3940,-31
3941,-65
3942,5
3943,-34
3944,-37
3945,-48
3946,-37
3947,-49
3948,-45
3949,-22
3950,-24
3951,-30
3952,-4
3953,-7
3954,-33
3955,-59
3956,-12
3957,-28
3958,-7
3959,-1
3960,-18
3961,-40
3962,-54
3963,-8
3964,-26
3965,-37
3966,-12
3967,-43
3968,-46
3969,-12
3970,-28
3971,-30
3972,7
3973,-46
3974,-41
3975,-25
3976,-6
3977,-11
3978,-64
3979,-2
3980,-23
3981,-18
3982,-50
3983,-49
3984,-29
3985,-30
3986,-27
3987,-11
3988,-46
3989,3
3990,-45
3991,13
3992,-52
3993,2
3994,-30
3995,2
3996,-21
3997,-29
3998,-13
3999,-53
4000,-18
4001,-26
4002,-48
4003,-18
4004,-78
4005,-28
4006,-37
4007,-44
4008,-30
4009,-34
4010,-61
4011,-27
4012,-33
4013,-19
4014,-7
4015,-28
4016,-28
4017,-54
4018,-18
4019,-25
4020,-51
4021,-86
4022,-35
4023,17
4024,-19
4025,-38
4026,-40
4027,-8
4028,-34
4029,-45
4030,-1
4031,-28
4032,-20
4033,-4
4034,-48
4035,-53
4036,-23
4037,-18
4038,-48
4039,-15
4040,-47
4041,-37
4042,-36
4043,-27
4044,-6
4045,-34
4046,-24
4047,-29
4048,-47
4049,-14
4050,16
4051,-29
4052,-44
4053,-19
4054,-16
4055,-16
4056,-25
4057,-8
4058,-38
4059,-35
4060,-32
4061,-24
4062,-5
4063,-21
4064,-4
4065,-57
4066,-39
4067,-4
4068,-39
4069,-23
4070,-48
4071,-17
4072,-36
4073,-13
4074,-29
4075,-40
4076,-44
4077,-14
4078,2
4079,-47
4080,-21
4081,-32
4082,-52
4083,-25
4084,-15
4085,-22
4086,-36
4087,-17
4088,-9
4089,-27
4090,-2
4091,-38
4092,-11
4093,-19
4094,-21
4095,-23
4096,-14
4097,-36
4098,-39
4099,-46
4100,-49
4101,-27
4102,-10
4103,-26
4104,-7
4105,7
4106,-52
4107,-33
4108,-39
4109,-74
4110,-51
4111,21
4112,-14
4113,-14
4114,-44
4115,-31
4116,-2
4117,9
4118,-34
4119,-8
4120,-33
4121,-50
4122,-110
4123,-10
4124,-52
4125,-61
4126,-31
4127,6
4128,-94
4129,-30
4130,9
4131,-130
4132,-54
4133,-42
4134,-61
4135,-81
4136,6
4137,-48
4138,-83
4139,-6
4140,-8
4141,-71
4142,-5
4143,-16
4144,-97
4145,-53
4146,4
4147,-68
4148,-29
4149,7
4150,-55
4151,-57
4152,-2
4153,-76
4154,-67
4155,-27
4156,-22
4157,-33
4158,-3
4159,9
4160,-85
4161,5
4162,-16
4163,-68
4164,-12
4165,11
4166,-86
4167,-31
4168,23
4169,-32
4170,-51
4171,-26
4172,-46
4173,-73
4174,0
4175,8
4176,-86
4177,-2
4178,13
4179,-44
4180,-48
4181,19
4182,-103
4183,-30
4184,41
4185,-84
4186,-33
4187,36
4188,0
4189,-25
4190,24
4191,5
4192,-68
4193,13
4194,14
4195,-71
4196,-2
4197,53
4198,-61
4199,-10
4200,54
4201,-31
4202,-25
4203,59
4204,-4
4205,-27
4206,33
4207,0
4208,-67
4209,40
4210,56
4211,-89
4212,14
4213,46
4214,-44
4215,-36
4216,54
4217,-36
4218,-47
4219,2
4220,-33
4221,-25
4222,37
4223,10
4224,-52
4225,13
4226,24
4227,-59
4228,-28
4229,65
4230,-62
4231,-29
4232,42
4233,7
4234,-56
4235,24
4236,27
4237,-28
4238,19
4239,18
4240,-53
4241,-34
4242,21
4243,-41
4244,-8
4245,58
4246,-12
4247,-15
4248,34
4249,33
4250,-54
4251,31
4252,36
4253,-38
4254,-12
4255,20
4256,-52
4257,19
4258,42
4259,-28
4260,-11
4261,-4
4262,11
4263,-15
4264,62
4265,18
4266,-71
4267,0
4268,55
4269,5
4270,14
4271,77
4272,17
4273,-29
4274,21
4275,29
4276,-62
4277,21
4278,49
4279,-53
4280,-21
4281,53
4282,-25
4283,-13
4284,27
4285,-60
4286,-121
4287,37
4288,57
4289,-51
4290,31
4291,62
4292,-32
4293,-11
4294,43
4295,2
4296,-4
4297,71
4298,13
4299,-28
4300,53
4301,25
4302,-42
4303,42
4304,32
4305,-8
4306,31
4307,70
4308,-26
4309,-1
4310,73
4311,24
4312,5
4313,21
4314,34
4315,-7
4316,-4
4317,32
4318,37
4319,-6
4320,31
4321,71
4322,7
4323,42
4324,67
4325,17
4326,19
4327,42
4328,65
4329,-8
4330,-28
4331,24
4332,5
4333,52
4334,51
4335,69
4336,-25
4337,37
4338,54
4339,-15
4340,54
4341,58
4342,18
4343,59
4344,29
4345,44
4346,13
4347,63
4348,97
4349,-8
4350,47
4351,33
4352,-21
4353,-16
4354,56
4355,56
4356,-23
4357,49
4358,66
4359,54
4360,5
4361,12
4362,64
4363,-2
4364,7
4365,11
4366,40
4367,-2
4368,60
4369,55
4370,11
4371,26
4372,44
4373,-31
4374,-18
4375,43
4376,79
4377,14
4378,44
4379,23
4380,3
4381,34
4382,23
4383,37
4384,-3
4385,15
4386,32
4387,45
4388,13
4389,-5
4390,43
4391,9
4392,45
4393,67
4394,52
4395,0
4396,26
4397,16
4398,36
4399,19
4400,18
4401,42
4402,23
4403,30
4404,46
4405,56
4406,76
4407,2
4408,14
4409,5
4410,0
4411,15
4412,11
4413,36
4414,19
4415,21
4416,-6
4417,-11
4418,-24
4419,-23
4420,19
4421,53
4422,42
4423,35
4424,72
4425,50
4426,-6
4427,25
4428,3
4429,26
4430,34
4431,21
4432,34
4433,7
4434,13
4435,19
4436,30
4437,20
4438,56
4439,1
4440,11
4441,35
4442,49
4443,30
4444,23
4445,59
4446,22
4447,28
4448,54
4449,33
4450,31
4451,32
4452,30
4453,15
4454,4
4455,22
4456,4
4457,-13
4458,25
4459,69
4460,34
4461,22
4462,-59
4463,-69
4464,5
4465,34
4466,0
4467,52
4468,42
4469,44
4470,20
4471,28
4472,1
4473,29
4474,43
4475,53
4476,34
4477,-2
4478,19
4479,60
4480,26
4481,9
4482,19
4483,49
4484,21
4485,33
4486,34
4487,31
4488,27
4489,19
4490,73
4491,-9
4492,25
4493,19
4494,49
4495,21
4496,2
4497,32
4498,15
4499,11
4500,32
4501,16
4502,34
4503,41
4504,27
4505,17
4506,-24
4507,21
4508,26
4509,29
4510,34
4511,9
4512,33
4513,7
4514,50
4515,16
4516,28
4517,47
4518,11
4519,-1
4520,13
4521,39
4522,2
4523,39
4524,50
4525,27
4526,15
4527,-10
4528,30
4529,50
4530,34
4531,24
4532,36
4533,-28
4534,20
4535,29
4536,39
4537,3
4538,14
4539,18
4540,35
4541,16
4542,3
4543,16
4544,8
4545,33
4546,27
4547,-3
4548,28
4549,11
4550,-54
4551,-25
4552,-18
4553,61
4554,54
4555,61
4556,37
4557,9
4558,20
4559,-2
4560,43
4561,44
4562,46
4563,29
4564,28
4565,59
4566,-11
4567,22
4568,81
4569,80
4570,1
4571,9
4572,119
4573,55
4574,-16
4575,61
4576,129
4577,28
4578,-7
4579,101
4580,39
4581,-4
4582,46
4583,75
4584,7
4585,-3
4586,101
4587,55
4588,-14
4589,86
4590,86
4591,-20
4592,-12
4593,146
4594,-49
4595,-52
4596,42
4597,90
4598,9
4599,67
4600,94
4601,-20
4602,-9
4603,62
4604,48
4605,-65
4606,70
4607,61
4608,-6
4609,-15
4610,114
4611,-2
4612,-53
4613,82
4614,48
4615,-41
4616,15
4617,102
4618,-8
4619,-57
4620,84
4621,29
4622,-46
4623,13
4624,54
4625,13
4626,-13
4627,65
4628,73
4629,-34
4630,4
4631,50
4632,21
4633,-68
4634,10
4635,59
4636,-7
4637,-63
4638,14
4639,-18
4640,-82
4641,37
4642,85
4643,11
4644,-49
4645,31
4646,61
4647,-5
4648,-21
4649,63
4650,9
4651,-59
4652,-20
4653,36
4654,-4
4655,-58
4656,57
4657,50
4658,-30
4659,18
4660,76
4661,-35
4662,-57
4663,40
4664,55
4665,-21
4666,-19
4667,89
4668,-31
4669,-81
4670,49
4671,38
4672,-20
4673,-1
4674,100
4675,29
4676,-13
4677,0
4678,56
4679,-71
4680,-7
4681,54
4682,-11
4683,-92
4684,-5
4685,50
4686,-10
4687,-11
4688,44
4689,22
4690,-49
4691,9
4692,30
4693,-3
4694,-64
4695,15
4696,11
4697,-30
4698,4
4699,50
4700,29
4701,-16
4702,2
4703,59
4704,-72
4705,-83
4706,17
4707,3
4708,-26
4709,-20
4710,42
4711,0
4712,-38
4713,29
4714,17
4715,-44
4716,12
4717,38
4718,-54
4719,-39
4720,46
4721,-3
4722,-55
4723,64
4724,40
4725,-70
4726,24
4727,5
4728,-72
4729,-64
4730,68
4731,-27
4732,-92
4733,10
4734,98
4735,20
4736,-42
4737,29
4738,38
4739,-40
4740,-27
4741,11
4742,1
4743,-31
4744,-11
4745,19
4746,40
4747,-42
4748,9
4749,-26
4750,-11
4751,-50
4752,22
4753,1
4754,-26
4755,-18
4756,-50
4757,0
4758,-62
4759,1
4760,-15
4761,-5
4762,66
4763,55
4764,-1
4765,-41
4766,-12
4767,-2
4768,-38
4769,-6
4770,-34
4771,-93
4772,-33
4773,14
4774,17
4775,-44
4776,24
4777,-48
4778,-56
4779,-63
4780,-30
4781,-56
4782,-37
4783,80
4784,54
4785,0
4786,-4
4787,-22
4788,13
4789,-33
4790,27
4791,4
4792,-64
4793,-6
4794,3
4795,-26
4796,0
4797,14
4798,12
4799,-53
4800,3
4801,0
4802,-74
4803,-30
4804,-16
4805,-73
4806,-62
4807,-51
4808,-73
4809,-55
4810,5
4811,20
4812,48
4813,-9
4814,1
4815,-40
4816,-85
4817,-21
4818,17
4819,-9
4820,-11
4821,-27
4822,-13
4823,-40
4824,-13
4825,1
4826,-59
4827,-25
4828,-64
4829,-71
4830,-52
4831,-23
4832,-7
4833,57
4834,40
4835,4
4836,-34
4837,-25
4838,-32
4839,-15
4840,-25
4841,-14
4842,-11
4843,-53
4844,-14
4845,28
4846,-10
4847,-13
4848,-34
4849,-20
4850,-24
4851,-18
4852,-7
4853,19
4854,4
4855,-29
4856,-38
4857,-68
4858,-55
4859,-39
4860,16
4861,63
4862,21
4863,20
4864,-7
4865,19
4866,-30
4867,-30
4868,-25
4869,-32
4870,-44
4871,-39
4872,-21
4873,-16
4874,3
4875,17
4876,-73
4877,-33
4878,-19
4879,-57
4880,-5
4881,-33
4882,-2
4883,48
4884,26
4885,10
4886,18
4887,-5
4888,-5
4889,-12
4890,-17
4891,-19
4892,-20
4893,-35
4894,-33
4895,-14
4896,3
4897,-26
4898,-14
4899,-29
4900,14
4901,-39
4902,-14
4903,-49
4904,-36
4905,-26
4906,-20
4907,-71
4908,-46
4909,-19
4910,22
4911,78
4912,17
4913,-32
4914,1
4915,-60
4916,-10
4917,-5
4918,-21
4919,-24
4920,2
4921,-1
4922,-3
4923,30
4924,-5
4925,-41
4926,-25
4927,-13
4928,-50
4929,-8
4930,-43
4931,0
4932,42
4933,50
4934,3
4935,-3
4936,17
4937,-25
4938,16
4939,27
4940,5
4941,16
4942,-15
4943,-14
4944,1
4945,-27
4946,-46
4947,-8
4948,-37
4949,-45
4950,22
4951,16
4952,-16
4953,22
4954,12
4955,-27
4956,-57
4957,-60
4958,-1
4959,-12
4960,37
4961,29
4962,25
4963,6
4964,5
4965,21
4966,-5
4967,-37
4968,-40
4969,-37
4970,-40
4971,23
4972,16
4973,-17
4974,-6
4975,-8
4976,-23
4977,-39
4978,-32
4979,-35
4980,-16
4981,35
4982,22
4983,48
4984,16
4985,0
4986,-23
4987,2
4988,7
4989,-17
4990,-33
4991,-53
4992,-4
4993,-30
4994,-32
4995,-36
4996,19
4997,-45
4998,2
4999,12
5000,0
5001,-2
5002,-26
5003,-18
5004,-39
5005,-121
5006,-104
5007,2
5008,-55
5009,-62
5010,47
5011,15
5012,-67
5013,-47
5014,-12
5015,-42
5016,-98
5017,-19
5018,32
5019,-63
5020,-76
5021,-10
5022,14
5023,-80
5024,-40
5025,15
5026,-108
5027,-79
5028,-29
5029,-74
5030,-63
5031,57
5032,48
5033,-57
5034,-2
5035,-14
5036,-103
5037,-45
5038,41
5039,-24
5040,-34
5041,30
5042,6
5043,-82
5044,-9
5045,34
5046,-113
5047,-44
5048,32
5049,7
5050,-60
5051,13
5052,15
5053,-105
5054,-7
5055,19
5056,-101
5057,-81
5058,58
5059,19
5060,-22
5061,16
5062,2
5063,-58
5064,7
5065,57
5066,-51
5067,-9
5068,47
5069,-11
5070,-29
5071,45
5072,76
5073,-49
5074,-43
5075,10
5076,-19
5077,-65
5078,-52
5079,66
5080,35
5081,-55
5082,93
5083,42
5084,-23
5085,-3
5086,40
5087,8
5088,-45
5089,37
5090,90
5091,-53
5092,-8
5093,42
5094,-54
5095,-83
5096,-6
5097,49
5098,-37
5099,-14
5100,39
5101,9
5102,-67
5103,-34
5104,36
5105,-40
5106,-67
5107,-5
5108,77
5109,3
5110,58
5111,48
5112,2
5113,-7
5114,40
5115,35
5116,-37
5117,-5
5118,26
5119,-23
5120,-54
5121,57
5122,65
5123,-44
5124,-71
5125,20
5126,-55
5127,-49
5128,35
5129,67
5130,0
5131,62
5132,107
5133,-31
5134,-12
5135,95
5136,39
5137,-40
5138,16
5139,86
5140,-32
5141,-2
5142,61
5143,4
5144,-49
5145,39
5146,29
5147,-24
5148,30
5149,81
5150,-38
5151,-8
5152,36
5153,-16
5154,-38
5155,5
5156,29
5157,-36
5158,27
5159,66
5160,32
5161,-9
5162,54
5163,51
5164,-34
5165,-1
5166,87
5167,30
5168,-102
5169,-25
5170,72
5171,-1
5172,9
5173,26
5174,10
5175,-57
5176,-6
5177,29
5178,7
5179,11
5180,114
5181,83
5182,7
5183,68
5184,30
5185,2
5186,24
5187,69
5188,85
5189,-27
5190,32
5191,74
5192,44
5193,37
5194,56
5195,18
5196,8
5197,59
5198,49
5199,10
5200,0
5201,71
5202,43
5203,-20
5204,39
5205,28
5206,20
5207,65
5208,124
5209,98
5210,82
5211,60
5212,-5
5213,-57
5214,-55
5215,79
5216,61
5217,17
5218,44
5219,75
5220,31
5221,18
5222,60
5223,64
5224,1
